word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
satisfactorily,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1294,FALSE,adverb,1,in a satisfactory manner,,
satisfactoriness,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1295,FALSE,noun,1,the quality of giving satisfaction sufficient to meet a demand or requirement,,
satisfactorinesses,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1296,FALSE,noun,1,the quality of giving satisfaction sufficient to meet a demand or requirement,,
satisfactory,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1297,FALSE,adjective,2,"giving satisfaction
meeting requirements",,
satisfied,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1298,FALSE,verb,5,"meet the requirements or expectations of
make happy or satisfied
fill or meet a want or need
filled with satisfaction
allayed",,
satisfier,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1299,FALSE,noun,1,any agent capable of producing satisfaction,,
satisfiers,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1300,FALSE,noun,1,any agent capable of producing satisfaction,,
satisfies,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1301,FALSE,verb,3,"meet the requirements or expectations of
make happy or satisfied
fill or meet a want or need",,
satisfy,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1302,FALSE,verb,3,"meet the requirements or expectations of
make happy or satisfied
fill or meet a want or need",,
satisfying,satisfaction,"the contentment one feels when one has fulfilled a desire, need, or expectation",1303,FALSE,verb,5,"meet the requirements or expectations of
make happy or satisfied
fill or meet a want or need
providing abundant nourishment
providing freedom from worry",,
scorn,scorn,lack of respect accompanied by a feeling of intense dislike,1304,TRUE,noun,4,"lack of respect accompanied by a feeling of intense dislike
open disrespect for a person or thing
look down on with disdain
reject with contempt",,
scorned,scorn,lack of respect accompanied by a feeling of intense dislike,1307,FALSE,verb,3,"look down on with disdain
reject with contempt
treated with contempt",,
scorner,scorn,lack of respect accompanied by a feeling of intense dislike,1308,FALSE,noun,1,a person who expresses contempt by remarks or facial expression,,
scorners,scorn,lack of respect accompanied by a feeling of intense dislike,1309,FALSE,noun,1,a person who expresses contempt by remarks or facial expression,,
scorning,scorn,lack of respect accompanied by a feeling of intense dislike,1310,FALSE,verb,2,"look down on with disdain
reject with contempt",,
scorns,scorn,lack of respect accompanied by a feeling of intense dislike,1312,FALSE,verb,4,"lack of respect accompanied by a feeling of intense dislike
open disrespect for a person or thing
look down on with disdain
reject with contempt",,
sentiment,sentimentality,extravagant or affected feeling or emotion,1314,FALSE,noun,2,"tender, romantic, or nostalgic feeling or emotion
a personal belief or judgment that is not founded on proof or certainty",,
sentimental,sentimentality,extravagant or affected feeling or emotion,1315,FALSE,adjective,2,"given to or marked by sentiment or sentimentality
effusively or insincerely emotional",,
sentimentalities,sentimentality,extravagant or affected feeling or emotion,1316,FALSE,noun,2,"falsely emotional in a maudlin way
extravagant or affected feeling or emotion",,
sentimentality,sentimentality,extravagant or affected feeling or emotion,1313,TRUE,noun,2,"falsely emotional in a maudlin way
extravagant or affected feeling or emotion",,
sentimentally,sentimentality,extravagant or affected feeling or emotion,1318,FALSE,adverb,1,in a sentimental manner,,
sentiments,sentimentality,extravagant or affected feeling or emotion,1319,FALSE,noun,2,"tender, romantic, or nostalgic feeling or emotion
a personal belief or judgment that is not founded on proof or certainty",,
shame,shame,a painful emotion resulting from an awareness of inadequacy or guilt,1320,TRUE,noun,7,"a painful emotion resulting from an awareness of inadequacy or guilt
a state of dishonor
an unfortunate development
bring shame or dishonor upon
compel through a sense of shame
cause to be ashamed
surpass or beat by a wide margin",,
shamed,shame,a painful emotion resulting from an awareness of inadequacy or guilt,1323,FALSE,verb,8,"bring shame or dishonor upon
compel through a sense of shame
cause to be ashamed
surpass or beat by a wide margin
make a pretence of
make believe with the intent to deceive
showing a sense of guilt; ; - Eric Linklater
suffering shame",,
shames,shame,a painful emotion resulting from an awareness of inadequacy or guilt,1324,FALSE,noun,9,"a painful emotion resulting from an awareness of inadequacy or guilt
a state of dishonor
an unfortunate development
bring shame or dishonor upon
compel through a sense of shame
cause to be ashamed
surpass or beat by a wide margin
make a pretence of
make believe with the intent to deceive",,
shaming,shame,a painful emotion resulting from an awareness of inadequacy or guilt,1326,FALSE,verb,6,"bring shame or dishonor upon
compel through a sense of shame
cause to be ashamed
surpass or beat by a wide margin
make a pretence of
make believe with the intent to deceive",,
shock,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1332,TRUE,noun,17,"the feeling of distress and disbelief that you have when something bad happens accidentally
the violent interaction of individuals or groups entering into combat
a reflex response to the passage of electric current through the body
(pathology) bodily collapse or near collapse caused by inadequate oxygen delivery to the cells; characterized by reduced cardiac output and rapid heartbeat and circulatory insufficiency and pallor
an instance of agitation of the earth's crust
an unpleasant or disappointing surprise
a pile of sheaves of grain set on end in a field to dry; stalks of Indian corn set up in a field
a bushy thick mass (especially hair)
a sudden jarring impact
a mechanical damper; absorbs energy of sudden impulses
surprise greatly; knock someone's socks off
strike with disgust or revulsion
strike with horror or terror
collide violently
collect or gather into shocks
subject to electrical shocks
inflict a trauma upon",,
shocked,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1335,FALSE,verb,8,"surprise greatly; knock someone's socks off
strike with disgust or revulsion
strike with horror or terror
collide violently
collect or gather into shocks
subject to electrical shocks
inflict a trauma upon
struck with fear, dread, or consternation",,
shocker,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1336,FALSE,noun,2,"a shockingly bad person
a sensational message (in a film or play or novel)",,
shockers,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1337,FALSE,noun,2,"a shockingly bad person
a sensational message (in a film or play or novel)",,
shocking,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1338,FALSE,verb,9,"surprise greatly; knock someone's socks off
strike with disgust or revulsion
strike with horror or terror
collide violently
collect or gather into shocks
subject to electrical shocks
inflict a trauma upon
glaringly vivid and graphic; marked by sensationalism
giving offense to moral sensibilities and injurious to reputation; ; - Thackeray",,
shocks,shock,the feeling of distress and disbelief that you have when something bad happens accidentally,1340,FALSE,verb,17,"the feeling of distress and disbelief that you have when something bad happens accidentally
the violent interaction of individuals or groups entering into combat
a reflex response to the passage of electric current through the body
(pathology) bodily collapse or near collapse caused by inadequate oxygen delivery to the cells; characterized by reduced cardiac output and rapid heartbeat and circulatory insufficiency and pallor
an instance of agitation of the earth's crust
an unpleasant or disappointing surprise
a pile of sheaves of grain set on end in a field to dry; stalks of Indian corn set up in a field
a bushy thick mass (especially hair)
a sudden jarring impact
a mechanical damper; absorbs energy of sudden impulses
surprise greatly; knock someone's socks off
strike with disgust or revulsion
strike with horror or terror
collide violently
collect or gather into shocks
subject to electrical shocks
inflict a trauma upon",,
sorrow,sorrow,an emotion of great sadness associated with loss or bereavement,1346,TRUE,noun,5,"an emotion of great sadness associated with loss or bereavement
sadness associated with some wrong done or some disappointment
something that causes great unhappiness
the state of being sad
feel grief",,
sorrowed,sorrow,an emotion of great sadness associated with loss or bereavement,1349,FALSE,verb,1,feel grief,,
sorrower,sorrow,an emotion of great sadness associated with loss or bereavement,1350,FALSE,noun,1,a person who is feeling grief (as grieving over someone who has died),,
sorrowers,sorrow,an emotion of great sadness associated with loss or bereavement,1351,FALSE,noun,1,a person who is feeling grief (as grieving over someone who has died),,
sorrowing,sorrow,an emotion of great sadness associated with loss or bereavement,1352,FALSE,verb,2,"feel grief
sorrowful through loss or deprivation",,
sorrows,sorrow,an emotion of great sadness associated with loss or bereavement,1353,FALSE,noun,5,"an emotion of great sadness associated with loss or bereavement
sadness associated with some wrong done or some disappointment
something that causes great unhappiness
the state of being sad
feel grief",,
spite,spite,feeling a need to see others suffer,1355,TRUE,noun,3,"feeling a need to see others suffer
malevolence by virtue of being malicious or spiteful or nasty
hurt the feelings of",1,0
spited,spite,feeling a need to see others suffer,1358,FALSE,verb,5,"hurt the feelings of
expel or eject (saliva or phlegm or sputum) from the mouth
utter with anger or contempt
rain gently
drive a skewer through",,
spites,spite,feeling a need to see others suffer,1359,FALSE,noun,7,"feeling a need to see others suffer
malevolence by virtue of being malicious or spiteful or nasty
hurt the feelings of
expel or eject (saliva or phlegm or sputum) from the mouth
utter with anger or contempt
rain gently
drive a skewer through",,
spiting,spite,feeling a need to see others suffer,1361,FALSE,verb,5,"hurt the feelings of
expel or eject (saliva or phlegm or sputum) from the mouth
utter with anger or contempt
rain gently
drive a skewer through",,
suffer,suffering,psychological suffering,1373,FALSE,verb,11,"undergo or be subjected to
undergo (as of injuries and illnesses)
experience (emotional) pain
put up with something or somebody unpleasant
get worse
feel pain or be in pain
feel physical pain
feel unwell or uncomfortable
be given to
undergo or suffer
be set at a disadvantage",,
sufferance,suffering,psychological suffering,1374,FALSE,noun,2,"patient endurance especially of pain or distress
a disposition to tolerate or accept people or situations",,
sufferances,suffering,psychological suffering,1375,FALSE,noun,2,"patient endurance especially of pain or distress
a disposition to tolerate or accept people or situations",,
suffered,suffering,psychological suffering,1376,FALSE,verb,11,"undergo or be subjected to
undergo (as of injuries and illnesses)
experience (emotional) pain
put up with something or somebody unpleasant
get worse
feel pain or be in pain
feel physical pain
feel unwell or uncomfortable
be given to
undergo or suffer
be set at a disadvantage",,
sufferer,suffering,psychological suffering,1377,FALSE,noun,2,"a person suffering from an illness
one who suffers for the sake of principle",,
sufferers,suffering,psychological suffering,1378,FALSE,noun,2,"a person suffering from an illness
one who suffers for the sake of principle",,
suffering,suffering,psychological suffering,1372,TRUE,noun,17,"a state of acute pain
misery resulting from affliction
psychological suffering
feelings of mental or physical pain
undergo or be subjected to
undergo (as of injuries and illnesses)
experience (emotional) pain
put up with something or somebody unpleasant
get worse
feel pain or be in pain
feel physical pain
feel unwell or uncomfortable
be given to
undergo or suffer
be set at a disadvantage
troubled by pain or loss
very unhappy; full of misery",,
sufferings,suffering,psychological suffering,1382,FALSE,noun,15,"a state of acute pain
misery resulting from affliction
psychological suffering
feelings of mental or physical pain
undergo or be subjected to
undergo (as of injuries and illnesses)
experience (emotional) pain
put up with something or somebody unpleasant
get worse
feel pain or be in pain
feel physical pain
feel unwell or uncomfortable
be given to
undergo or suffer
be set at a disadvantage",,
suffers,suffering,psychological suffering,1383,FALSE,verb,11,"undergo or be subjected to
undergo (as of injuries and illnesses)
experience (emotional) pain
put up with something or somebody unpleasant
get worse
feel pain or be in pain
feel physical pain
feel unwell or uncomfortable
be given to
undergo or suffer
be set at a disadvantage",,
sulk,sulk,a mood or display of sullen aloofness or withdrawal,1384,TRUE,adjective,2,"a mood or display of sullen aloofness or withdrawal
be in a huff and display one's displeasure",,
sulked,sulk,a mood or display of sullen aloofness or withdrawal,1387,FALSE,verb,1,be in a huff and display one's displeasure,,
sulkies,sulk,a mood or display of sullen aloofness or withdrawal,1388,FALSE,noun,1,a light two-wheeled vehicle for one person; drawn by one horse,,
sulkily,sulk,a mood or display of sullen aloofness or withdrawal,1389,FALSE,adverb,1,in a sulky manner,,
sulkiness,sulk,a mood or display of sullen aloofness or withdrawal,1390,FALSE,noun,3,"a mood or display of sullen aloofness or withdrawal
a feeling of sulky resentment
a sullen moody resentful disposition",,
sulkinesses,sulk,a mood or display of sullen aloofness or withdrawal,1391,FALSE,noun,3,"a mood or display of sullen aloofness or withdrawal
a feeling of sulky resentment
a sullen moody resentful disposition",,
sulking,sulk,a mood or display of sullen aloofness or withdrawal,1392,FALSE,verb,1,be in a huff and display one's displeasure,,
sulks,sulk,a mood or display of sullen aloofness or withdrawal,1393,FALSE,noun,2,"a mood or display of sullen aloofness or withdrawal
be in a huff and display one's displeasure",,
sulky,sulk,a mood or display of sullen aloofness or withdrawal,1395,FALSE,noun,4,"a light two-wheeled vehicle for one person; drawn by one horse
sullen or moody
moving slowly
depressingly dark",,
surprisal,surprise,the astonishment you feel when something totally unexpected happens to you,1409,FALSE,noun,1,the act of surprising someone,,
surprisals,surprise,the astonishment you feel when something totally unexpected happens to you,1410,FALSE,noun,1,the act of surprising someone,,
surprise,surprise,the astonishment you feel when something totally unexpected happens to you,1408,TRUE,noun,6,"the astonishment you feel when something totally unexpected happens to you
a sudden unexpected event
the act of surprising someone
cause to be surprised
come upon or take unawares
attack by storm; attack suddenly",,
surprised,surprise,the astonishment you feel when something totally unexpected happens to you,1413,FALSE,verb,4,"cause to be surprised
come upon or take unawares
attack by storm; attack suddenly
taken unawares or suddenly and feeling wonder or astonishment",,
surpriser,surprise,the astonishment you feel when something totally unexpected happens to you,1414,FALSE,noun,1,a captor who uses surprise to capture the victim,,
surprisers,surprise,the astonishment you feel when something totally unexpected happens to you,1415,FALSE,noun,1,a captor who uses surprise to capture the victim,,
surprises,surprise,the astonishment you feel when something totally unexpected happens to you,1416,FALSE,noun,6,"the astonishment you feel when something totally unexpected happens to you
a sudden unexpected event
the act of surprising someone
cause to be surprised
come upon or take unawares
attack by storm; attack suddenly",,
surprising,surprise,the astonishment you feel when something totally unexpected happens to you,1418,FALSE,verb,4,"cause to be surprised
come upon or take unawares
attack by storm; attack suddenly
causing surprise or wonder or amazement",,
sympathetic,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1420,FALSE,adjective,6,"of or relating to the sympathetic nervous system
expressing or feeling or resulting from sympathy or compassion or friendly fellow feelings; disposed toward
showing or motivated by sympathy and understanding and generosity
(of characters in literature or drama) evoking empathic or sympathetic feelings
having similar disposition and tastes
relating to vibrations that occur as a result of vibrations in a nearby body",,
sympathetic_nervous_system,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1421,FALSE,noun,1,originates in the thoracic regions of the spinal cord; opposes physiological effects of the parasympathetic: reduces digestive secretions; speeds the heart; contracts blood vessels,1,1
sympathetic_nervous_systems,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1422,FALSE,noun,1,originates in the thoracic regions of the spinal cord; opposes physiological effects of the parasympathetic: reduces digestive secretions; speeds the heart; contracts blood vessels,1,1
sympathetically,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1423,FALSE,adverb,2,"with respect to the sympathetic nervous system
in a sympathetic manner",,
sympathies,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1424,FALSE,noun,3,"an inclination to support or be loyal to or to agree with an opinion
sharing the feelings of others (especially feelings of sorrow or anguish)
a relation of affinity or harmony between people; whatever affects one correspondingly affects the other",,
sympathise,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1425,FALSE,verb,3,"share the feelings of; understand the sentiments of
to feel or express sympathy or compassion
be understanding of",,
sympathiser,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1426,FALSE,noun,2,"commiserates with someone who has had misfortune
someone who shares your feelings or opinions and hopes that you will be successful",,
sympathisers,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1427,FALSE,noun,2,"commiserates with someone who has had misfortune
someone who shares your feelings or opinions and hopes that you will be successful",,
sympathize,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1428,FALSE,verb,3,"share the feelings of; understand the sentiments of
be understanding of
to feel or express sympathy or compassion",,
sympathized,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1429,FALSE,verb,3,"share the feelings of; understand the sentiments of
be understanding of
to feel or express sympathy or compassion",,
sympathizer,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1430,FALSE,noun,2,"commiserates with someone who has had misfortune
someone who shares your feelings or opinions and hopes that you will be successful",,
sympathizers,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1431,FALSE,noun,2,"commiserates with someone who has had misfortune
someone who shares your feelings or opinions and hopes that you will be successful",,
sympathizes,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1432,FALSE,verb,3,"share the feelings of; understand the sentiments of
be understanding of
to feel or express sympathy or compassion",,
sympathizing,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1433,FALSE,verb,3,"share the feelings of; understand the sentiments of
be understanding of
to feel or express sympathy or compassion",,
sympathy,sympathy,sharing the feelings of others (especially feelings of sorrow or anguish),1419,TRUE,noun,3,"an inclination to support or be loyal to or to agree with an opinion
sharing the feelings of others (especially feelings of sorrow or anguish)
a relation of affinity or harmony between people; whatever affects one correspondingly affects the other",,
tend,tenderness,warm compassionate feelings,1436,FALSE,verb,3,"have a tendency or disposition to do or be something; be inclined
have care of or look after
manage or run",1,1
tended,tenderness,warm compassionate feelings,1437,FALSE,verb,3,"have a tendency or disposition to do or be something; be inclined
have care of or look after
manage or run",1,1
tendencies,tenderness,warm compassionate feelings,1438,FALSE,noun,4,"an attitude of mind especially one that favors one alternative over others
an inclination to do something
a characteristic likelihood of or natural disposition toward a certain condition or character or effect
a general direction in which something tends to move",1,1
tendencious,tenderness,warm compassionate feelings,1439,FALSE,adjective,1,having or marked by a strong tendency especially a controversial one,1,1
tendency,tenderness,warm compassionate feelings,1440,FALSE,noun,4,"an attitude of mind especially one that favors one alternative over others
an inclination to do something
a characteristic likelihood of or natural disposition toward a certain condition or character or effect
a general direction in which something tends to move",1,1
tendentious,tenderness,warm compassionate feelings,1441,FALSE,adjective,1,having or marked by a strong tendency especially a controversial one,1,1
tendentiously,tenderness,warm compassionate feelings,1442,FALSE,adverb,1,in a tendentious manner,1,1
tendentiousness,tenderness,warm compassionate feelings,1443,FALSE,noun,1,an intentional and controversial bias,1,1
tendentiousnesses,tenderness,warm compassionate feelings,1444,FALSE,noun,1,an intentional and controversial bias,1,1
tender,tenderness,warm compassionate feelings,1445,FALSE,noun,18,"something that can be used as an official medium of payment
someone who waits on or tends to or attends to the needs of another
a formal proposal to buy at a specified price
car attached to a locomotive to carry fuel and water
a boat for communication between ship and shore
ship that usually provides supplies to other ships
offer or present for acceptance
propose a payment
make a tender of; in legal settlements
make tender or more tender as by marinating, pounding, or applying a tenderizer
given to sympathy or gentleness or sentimentality
hurting
young and immature
having or displaying warmth or affection
easy to cut or chew
physically untoughened
(used of boats) inclined to heel over easily under sail
(of plants) not hardy; easily killed by adverse growing condition",1,1
tendered,tenderness,warm compassionate feelings,1448,FALSE,verb,4,"offer or present for acceptance
propose a payment
make a tender of; in legal settlements
make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tendering,tenderness,warm compassionate feelings,1449,FALSE,verb,4,"offer or present for acceptance
propose a payment
make a tender of; in legal settlements
make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tenderization,tenderness,warm compassionate feelings,1450,FALSE,noun,1,the act of making meat tender by pounding or marinating it,1,1
tenderizations,tenderness,warm compassionate feelings,1451,FALSE,noun,1,the act of making meat tender by pounding or marinating it,1,1
tenderize,tenderness,warm compassionate feelings,1452,FALSE,verb,1,"make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tenderized,tenderness,warm compassionate feelings,1453,FALSE,verb,2,"make tender or more tender as by marinating, pounding, or applying a tenderizer
made tender as by marinating or pounding",1,1
tenderizer,tenderness,warm compassionate feelings,1454,FALSE,noun,1,a substance (as the plant enzyme papain) applied to meat to make it tender,1,1
tenderizers,tenderness,warm compassionate feelings,1455,FALSE,noun,1,a substance (as the plant enzyme papain) applied to meat to make it tender,1,1
tenderizes,tenderness,warm compassionate feelings,1456,FALSE,verb,1,"make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tenderizing,tenderness,warm compassionate feelings,1457,FALSE,verb,1,"make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tenderly,tenderness,warm compassionate feelings,1458,FALSE,adverb,1,with tenderness; in a tender manner,,
tenderness,tenderness,warm compassionate feelings,1435,TRUE,noun,5,"a tendency to express warm and affectionate feeling
a pain that is felt (as when the area is touched)
warm compassionate feelings
a positive feeling of liking
a feeling of concern for the welfare of someone (especially someone defenseless)",,
tendernesses,tenderness,warm compassionate feelings,1460,FALSE,noun,5,"a tendency to express warm and affectionate feeling
a pain that is felt (as when the area is touched)
warm compassionate feelings
a positive feeling of liking
a feeling of concern for the welfare of someone (especially someone defenseless)",,
tenders,tenderness,warm compassionate feelings,1461,FALSE,noun,10,"something that can be used as an official medium of payment
someone who waits on or tends to or attends to the needs of another
a formal proposal to buy at a specified price
car attached to a locomotive to carry fuel and water
a boat for communication between ship and shore
ship that usually provides supplies to other ships
offer or present for acceptance
propose a payment
make a tender of; in legal settlements
make tender or more tender as by marinating, pounding, or applying a tenderizer",1,1
tending,tenderness,warm compassionate feelings,1463,FALSE,noun,5,"the work of providing treatment for or attending to someone or something
have a tendency or disposition to do or be something; be inclined
have care of or look after
manage or run
(usually followed by `to') naturally disposed toward",1,1
tendings,tenderness,warm compassionate feelings,1466,FALSE,noun,4,"the work of providing treatment for or attending to someone or something
have a tendency or disposition to do or be something; be inclined
have care of or look after
manage or run",1,1
tends,tenderness,warm compassionate feelings,1467,FALSE,verb,3,"have a tendency or disposition to do or be something; be inclined
have care of or look after
manage or run",1,1
terrified,terror,an overwhelming feeling of fear and anxiety,1487,FALSE,verb,2,"fill with terror; frighten greatly
thrown into a state of intense fear or desperation",,
terrifies,terror,an overwhelming feeling of fear and anxiety,1488,FALSE,verb,1,fill with terror; frighten greatly,,
terrify,terror,an overwhelming feeling of fear and anxiety,1489,FALSE,verb,1,fill with terror; frighten greatly,,
terrifying,terror,an overwhelming feeling of fear and anxiety,1490,FALSE,verb,2,"fill with terror; frighten greatly
causing extreme terror",,
terror,terror,an overwhelming feeling of fear and anxiety,1486,TRUE,noun,4,"an overwhelming feeling of fear and anxiety
a person who inspires fear or dread
a very troublesome child
the use of extreme fear in order to coerce people (especially for political reasons)",,
terrorisation,terror,an overwhelming feeling of fear and anxiety,1492,FALSE,noun,2,"the act of inspiring with fear
an act of terrorism",,
terrorisations,terror,an overwhelming feeling of fear and anxiety,1493,FALSE,noun,2,"the act of inspiring with fear
an act of terrorism",,
terrorise,terror,an overwhelming feeling of fear and anxiety,1494,FALSE,verb,2,"coerce by violence or with threats
fill with terror; frighten greatly",,
terrorism,terror,an overwhelming feeling of fear and anxiety,1495,FALSE,noun,1,the calculated use of violence (or the threat of violence) against civilians in order to attain goals that are political or religious or ideological in nature; this is done through intimidation or coercion or instilling fear,1,1
terrorisms,terror,an overwhelming feeling of fear and anxiety,1496,FALSE,noun,1,the calculated use of violence (or the threat of violence) against civilians in order to attain goals that are political or religious or ideological in nature; this is done through intimidation or coercion or instilling fear,1,1
terrorist,terror,an overwhelming feeling of fear and anxiety,1497,FALSE,noun,1,a radical who employs terror as a political weapon; usually organizes with other terrorists in small cells; often uses religion as a cover for terrorist activities,1,1
terrorists,terror,an overwhelming feeling of fear and anxiety,1498,FALSE,noun,1,a radical who employs terror as a political weapon; usually organizes with other terrorists in small cells; often uses religion as a cover for terrorist activities,1,1
terrorization,terror,an overwhelming feeling of fear and anxiety,1499,FALSE,noun,2,"the act of inspiring with fear
an act of terrorism",,
terrorizations,terror,an overwhelming feeling of fear and anxiety,1500,FALSE,noun,2,"the act of inspiring with fear
an act of terrorism",,
terrorize,terror,an overwhelming feeling of fear and anxiety,1501,FALSE,verb,2,"coerce by violence or with threats
fill with terror; frighten greatly",,
terrorized,terror,an overwhelming feeling of fear and anxiety,1502,FALSE,verb,2,"coerce by violence or with threats
fill with terror; frighten greatly",,
terrorizes,terror,an overwhelming feeling of fear and anxiety,1503,FALSE,verb,2,"coerce by violence or with threats
fill with terror; frighten greatly",,
terrorizing,terror,an overwhelming feeling of fear and anxiety,1504,FALSE,verb,2,"coerce by violence or with threats
fill with terror; frighten greatly",,
terrors,terror,an overwhelming feeling of fear and anxiety,1505,FALSE,noun,4,"an overwhelming feeling of fear and anxiety
a person who inspires fear or dread
a very troublesome child
the use of extreme fear in order to coerce people (especially for political reasons)",,
thrill,thrill,the swift release of a store of affective force,1506,TRUE,noun,7,"the swift release of a store of affective force
an almost pleasurable sensation of fright
something that causes you to experience a sudden intense feeling or sensation
cause to be thrilled by some perceptual input
feel sudden intense sensation or emotion
tremble convulsively, as from fear or excitement
fill with sublime emotion",,
thrilled,thrill,the swift release of a store of affective force,1509,FALSE,verb,5,"cause to be thrilled by some perceptual input
feel sudden intense sensation or emotion
tremble convulsively, as from fear or excitement
fill with sublime emotion
feeling intense pleasurable excitement",,
thriller,thrill,the swift release of a store of affective force,1510,FALSE,noun,1,a suspenseful adventure story or play or movie,1,1
thrillers,thrill,the swift release of a store of affective force,1511,FALSE,noun,1,a suspenseful adventure story or play or movie,1,1
thrilling,thrill,the swift release of a store of affective force,1512,FALSE,verb,6,"cause to be thrilled by some perceptual input
feel sudden intense sensation or emotion
tremble convulsively, as from fear or excitement
fill with sublime emotion
causing a surge of emotion or excitement
causing quivering or shivering as by cold or fear or electric shock",,
thrills,thrill,the swift release of a store of affective force,1514,FALSE,verb,7,"the swift release of a store of affective force
an almost pleasurable sensation of fright
something that causes you to experience a sudden intense feeling or sensation
cause to be thrilled by some perceptual input
feel sudden intense sensation or emotion
tremble convulsively, as from fear or excitement
fill with sublime emotion",,
torment,torment,extreme mental distress,1515,TRUE,noun,9,"unbearable physical pain
extreme mental distress
intense feelings of suffering; acute mental or physical pain
a feeling of intense annoyance caused by being tormented
a severe affliction
the act of harassing someone
torment emotionally or mentally
treat cruelly
subject to torture",,
tormented,torment,extreme mental distress,1518,FALSE,verb,5,"torment emotionally or mentally
treat cruelly
subject to torture
experiencing intense pain especially mental pain
tormented or harassed by nightmares or unreasonable fears; - C.S.Lewis",,
tormenter,torment,extreme mental distress,1519,FALSE,noun,2,"someone who torments
a flat at each side of the stage to prevent the audience from seeing into the wings",,
tormenters,torment,extreme mental distress,1520,FALSE,noun,2,"someone who torments
a flat at each side of the stage to prevent the audience from seeing into the wings",,
tormenting,torment,extreme mental distress,1521,FALSE,verb,3,"torment emotionally or mentally
treat cruelly
subject to torture",,
tormentor,torment,extreme mental distress,1522,FALSE,noun,2,"someone who torments
a flat at each side of the stage to prevent the audience from seeing into the wings",,
tormentors,torment,extreme mental distress,1523,FALSE,noun,2,"someone who torments
a flat at each side of the stage to prevent the audience from seeing into the wings",,
torments,torment,extreme mental distress,1524,FALSE,noun,9,"unbearable physical pain
extreme mental distress
intense feelings of suffering; acute mental or physical pain
a feeling of intense annoyance caused by being tormented
a severe affliction
the act of harassing someone
torment emotionally or mentally
treat cruelly
subject to torture",,
triumph,triumph,the exultation of victory,1526,TRUE,noun,6,"a successful ending of a struggle or contest
the exultation of victory
prove superior
be ecstatic with joy
dwell on with satisfaction
to express great joy",,
triumphal,triumph,the exultation of victory,1529,FALSE,adjective,2,"relating to or celebrating a triumph
joyful and proud especially because of triumph or success",,
triumphant,triumph,the exultation of victory,1530,FALSE,adjective,2,"joyful and proud especially because of triumph or success
experiencing triumph",,
triumphantly,triumph,the exultation of victory,1531,FALSE,adverb,1,in a triumphant manner,,
triumphed,triumph,the exultation of victory,1532,FALSE,verb,4,"prove superior
be ecstatic with joy
dwell on with satisfaction
to express great joy",,
triumphing,triumph,the exultation of victory,1533,FALSE,verb,4,"prove superior
be ecstatic with joy
dwell on with satisfaction
to express great joy",,
triumphs,triumph,the exultation of victory,1534,FALSE,noun,6,"a successful ending of a struggle or contest
the exultation of victory
prove superior
be ecstatic with joy
dwell on with satisfaction
to express great joy",,
uneasily,uneasiness,feelings of anxiety that make you tense and irritable,1537,FALSE,adverb,1,with anxiety or apprehension,,
uneasiness,uneasiness,feelings of anxiety that make you tense and irritable,1536,TRUE,noun,5,"feelings of anxiety that make you tense and irritable
physical discomfort (as mild sickness or depression)
embarrassment deriving from the feeling that others are critically aware of you
the trait of seeming ill at ease
inability to rest or relax or be still",,
